date,KB금융
2023-01-30,0.0742099999999999
2023-01-31,0.19216
2023-02-01,0.22872
2023-02-02,0.09212
2023-02-03,0.0891166666666666
2023-02-04,0.0764199999999999
2023-02-05,0.1990766666666666
2023-02-06,0.0992666666666666
2023-02-07,0.5530833333333335
2023-02-08,0.1574366666666667
2023-02-09,0.1875833333333333
2023-02-10,0.1841766666666666
2023-02-11,0.1345133333333333
2023-02-12,0.2175966666666667
2023-02-13,0.09371
2023-02-14,0.13746
2023-02-15,0.1093833333333333
2023-02-16,0.0995266666666666
2023-02-17,0.0827566666666666
2023-02-18,0.1634666666666666
2023-02-19,0.16698
2023-02-20,0.2002033333333333
2023-02-21,0.24581
2023-02-22,0.1697066666666667
2023-02-23,0.1785733333333333
2023-02-24,0.1075299999999999
2023-02-25,0.14378
2023-02-26,-0.0107066666666666
2023-02-27,0.1529066666666666
2023-02-28,0.0802133333333333
2023-03-01,0.0272033333333333
2023-03-02,0.5262833333333332
2023-03-03,0.1218333333333333
2023-03-04,0.0817466666666666
2023-03-05,0.1313633333333333
2023-03-06,0.2666566666666667
2023-03-07,0.16339
2023-03-08,0.4056999999999999
2023-03-09,0.1445799999999999
2023-03-10,0.0237466666666666
2023-03-11,0.1516033333333333
2023-03-12,0.1493333333333333
2023-03-13,0.3648600000000001
2023-03-14,0.0391233333333333
2023-03-15,0.2119266666666666
2023-03-16,0.2303533333333333
2023-03-17,0.26016
2023-03-18,-0.0208366666666666
2023-03-19,0.0345766666666666
2023-03-20,-0.08292
2023-03-21,0.1389
2023-03-22,0.12381
2023-03-23,0.1373033333333334
2023-03-24,0.0272799999999999
2023-03-25,0.1494966666666666
2023-03-26,0.0637833333333333
2023-03-27,0.0761766666666667
2023-03-28,0.0165033333333333
2023-03-29,0.1792466666666667
2023-03-30,0.18615
2023-03-31,0.2576866666666667
2023-04-01,0.0401633333333333
2023-04-02,0.1717133333333333
2023-04-03,0.2105266666666666
2023-04-04,-0.01572
2023-04-05,0.22648
2023-04-06,0.1000233333333333
2023-04-07,0.1310333333333333
2023-04-08,0.2043699999999999
2023-04-09,0.29258
2023-04-10,0.12741
2023-04-11,0.22668
2023-04-12,-0.0302299999999999
2023-04-13,0.1069499999999999
2023-04-14,0.20676
2023-04-15,0.0551066666666666
2023-04-16,0.1955866666666667
2023-04-17,0.23791
2023-04-18,0.1777433333333333
2023-04-19,0.1580433333333332
2023-04-20,0.1022266666666666
2023-04-21,0.1006833333333333
2023-04-22,0.01912
2023-04-23,0.2111033333333333
2023-04-24,0.2218366666666667
2023-04-25,0.1047133333333333
2023-04-26,0.0612066666666666
2023-04-27,0.3651433333333334
2023-04-28,0.21998
2023-04-29,0.0346966666666666
2023-04-30,0.25671
2023-05-01,0.0938666666666666
2023-05-02,0.16142
2023-05-03,0.1348166666666666
2023-05-04,0.1797733333333333
2023-05-05,-0.0147433333333333
2023-05-06,0.14556
2023-05-07,0.0685066666666666
2023-05-08,0.1799533333333333
2023-05-09,0.19235
2023-05-10,-0.0019466666666666
2023-05-11,0.1082199999999999
2023-05-12,0.13828
2023-05-13,0.12883
2023-05-14,0.13267
2023-05-15,0.1030899999999999
2023-05-16,0.0893933333333333
2023-05-17,0.2201866666666666
2023-05-18,0.2159166666666667
2023-05-19,0.22948
2023-05-20,0.0168466666666666
2023-05-21,0.1729266666666666
2023-05-22,0.2179566666666667
2023-05-23,0.2077966666666666
2023-05-24,0.2942633333333333
2023-05-25,0.1247033333333333
2023-05-26,0.1747899999999999
2023-05-27,0.2076166666666666
2023-05-28,0.4069733333333333
2023-05-29,0.1879233333333333
2023-05-30,0.2963100000000001
2023-05-31,0.0806499999999999
2023-06-01,0.0795766666666666
2023-06-02,0.0601233333333333
2023-06-03,0.0137666666666666
2023-06-04,0.25439
2023-06-05,0.05462
2023-06-06,0.1997466666666666
2023-06-07,0.0542566666666666
2023-06-08,0.20876
2023-06-09,0.2366
2023-06-10,0.18042
2023-06-11,0.1446266666666666
2023-06-12,0.20764
2023-06-13,0.0879933333333333
2023-06-14,0.1995833333333333
2023-06-15,0.2367666666666666
2023-06-16,0.1297333333333333
2023-06-17,0.0827333333333333
2023-06-18,0.3155233333333334
2023-06-19,0.1972066666666666
2023-06-20,0.1069066666666666
2023-06-21,0.0198166666666666
2023-06-22,0.29157
2023-06-23,0.1736599999999999
2023-06-24,0.0129433333333333
2023-06-25,0.1437699999999999
2023-06-26,0.1591133333333333
2023-06-27,0.1264233333333333
2023-06-28,0.24579
2023-06-29,0.2746533333333333
2023-06-30,0.1565866666666666
